Date,Open,High,Low,Close,Adj Close,Volume
2009-06-18,25.980000,26.209999,25.780001,25.980000,23.723726,771200
2009-06-19,26.290001,26.450001,26.110001,26.230000,23.952013,795400
2009-06-22,25.820000,25.820000,25.190001,25.320000,23.121044,869800
2009-06-23,25.820000,26.040001,25.650000,25.809999,23.568489,870900
2009-06-24,25.990000,26.370001,25.750000,25.900000,23.650673,788600
2009-06-25,25.700001,26.559999,25.650000,26.510000,24.207699,519600
2009-06-26,26.350000,26.469999,26.110001,26.299999,24.015936,498800
2009-06-29,26.680000,26.740000,26.320000,26.580000,24.271612,529300
2009-06-30,26.510000,26.510000,25.700001,25.860001,23.614143,1284900
2009-07-01,25.969999,26.240000,25.860001,25.980000,23.723726,451800
2009-07-02,25.500000,25.549999,25.049999,25.190001,23.002335,651500
2009-07-06,25.059999,25.350000,25.020000,25.270000,23.075388,520900
2009-07-07,24.900000,24.900000,24.250000,24.340000,22.226152,830300
2009-07-08,24.350000,24.559999,24.170000,24.400000,22.280943,1294100
2009-07-09,24.410000,24.570000,24.209999,24.450001,22.326605,807300
2009-07-10,24.100000,24.129999,23.600000,23.850000,21.778709,856500
2009-07-13,23.680000,24.100000,23.610001,24.080000,21.988733,939700
2009-07-14,24.580000,24.879999,24.530001,24.770000,22.618809,1021400
2009-07-15,24.870001,25.240000,24.830000,25.230000,23.038862,1692300
2009-07-16,24.430000,24.889999,24.370001,24.790001,22.637072,1236900
2009-07-17,24.230000,24.430000,24.150000,24.340000,22.226152,976200
2009-07-20,24.580000,24.740000,24.490000,24.629999,22.490967,841400
2009-07-21,24.750000,24.860001,24.420000,24.639999,22.500099,698900
2009-07-22,24.570000,24.840000,24.400000,24.700001,22.554884,824500
2009-07-23,24.620001,25.389999,24.620001,25.280001,23.084518,1326400
2009-07-24,25.360001,25.430000,24.969999,25.379999,23.175829,833900
2009-07-27,24.940001,24.940001,24.610001,24.780001,22.627945,1315400
2009-07-28,24.510000,24.600000,24.299999,24.549999,22.417915,1478700
2009-07-29,24.520000,24.870001,24.520000,24.820000,22.664469,2332000
2009-07-30,26.590000,27.350000,26.370001,27.280001,24.910824,2274000
2009-07-31,27.620001,28.209999,27.590000,27.959999,25.531769,1311800
2009-08-03,28.250000,28.850000,28.160000,28.620001,26.134449,1133900
2009-08-04,28.260000,28.260000,27.840000,28.000000,25.568291,1081600
2009-08-05,28.180000,28.180000,27.700001,28.059999,25.623083,810700
2009-08-06,28.700001,28.700001,28.090000,28.280001,25.823980,760200
2009-08-07,28.280001,28.680000,28.280001,28.340000,25.878769,919700
2009-08-10,29.000000,29.000000,28.299999,28.650000,26.161842,929300
2009-08-11,28.620001,28.620001,28.160000,28.299999,25.842241,641300
2009-08-12,28.129999,28.809999,28.070000,28.549999,26.070528,592600
2009-08-13,28.350000,28.500000,28.100000,28.430000,25.960953,601100
2009-08-14,28.430000,28.570000,27.719999,27.920000,25.495243,1456900
2009-08-17,27.430000,27.450001,26.969999,27.020000,24.673409,748800
2009-08-18,27.250000,27.650000,27.250000,27.570000,25.175636,646100
2009-08-19,26.290001,26.860001,26.059999,26.680000,24.362932,1288800
2009-08-20,26.440001,26.580000,26.219999,26.500000,24.198563,639300
2009-08-21,26.360001,26.760000,26.309999,26.610001,24.299017,1269600
2009-08-24,26.590000,26.750000,26.469999,26.580000,24.271612,645500
2009-08-25,26.780001,27.150000,26.700001,26.840000,24.509037,1047000
2009-08-26,26.860001,27.180000,26.780001,27.030001,24.682537,584700
2009-08-27,26.850000,27.330000,26.790001,27.250000,24.883429,1154400
2009-08-28,27.549999,27.620001,27.150000,27.299999,24.929085,518100
2009-08-31,26.990000,26.990000,26.459999,26.740000,24.417723,770600
2009-09-01,26.600000,27.070000,26.290001,26.389999,24.098114,1278900
2009-09-02,26.129999,26.469999,26.129999,26.290001,24.006802,744200
2009-09-03,26.379999,26.440001,26.010000,26.280001,23.997675,542000
2009-09-04,26.340000,26.680000,25.980000,26.510000,24.207699,526700
2009-09-08,26.809999,27.049999,26.709999,26.900000,24.563824,380700
2009-09-09,26.570000,26.760000,26.430000,26.590000,24.280748,659100
2009-09-10,26.760000,27.010000,26.480000,26.990000,24.646011,586900
2009-09-11,27.200001,27.459999,27.100000,27.270000,24.901695,624500
2009-09-14,26.760000,27.070000,26.700001,27.010000,24.664274,898400
2009-09-15,26.680000,26.850000,26.530001,26.750000,24.426853,725400
2009-09-16,27.500000,27.709999,27.320000,27.650000,25.248692,1010000
2009-09-17,27.620001,27.959999,27.480000,27.540001,25.148245,1158600
2009-09-18,28.430000,28.670000,28.379999,28.459999,25.988342,1087300
2009-09-21,28.160000,28.469999,28.059999,28.330000,25.869637,631300
2009-09-22,28.490000,28.740000,28.370001,28.370001,25.906157,839000
2009-09-23,28.450001,28.700001,28.120001,28.150000,25.705267,896500
2009-09-24,29.200001,29.389999,28.500000,28.809999,26.307947,1749000
2009-09-25,29.309999,29.910000,29.260000,29.430000,27.008907,2439900
2009-09-28,29.730000,30.150000,29.590000,30.000000,27.532015,998000
2009-09-29,29.580000,29.700001,29.190001,29.389999,26.972198,813600
2009-09-30,29.650000,29.690001,28.990000,29.200001,26.797829,1086400
2009-10-01,28.700001,28.990000,28.000000,28.020000,25.714901,1291400
2009-10-02,27.360001,27.490000,26.950001,27.160000,24.925653,1210700
2009-10-05,26.809999,27.209999,26.629999,27.170000,24.934828,1443400
2009-10-06,27.330000,27.900000,27.330000,27.629999,25.356987,837200
2009-10-07,27.930000,28.129999,27.830000,28.090000,25.779146,853200
2009-10-08,28.340000,28.540001,28.100000,28.200001,25.880095,967400
2009-10-09,28.360001,28.500000,28.219999,28.440001,26.100355,658300
2009-10-12,28.570000,29.180000,28.570000,28.620001,26.265543,531400
2009-10-13,28.469999,28.549999,28.100000,28.200001,25.880095,1851500
2009-10-14,28.480000,28.639999,28.250000,28.559999,26.210474,1874200
2009-10-15,28.700001,29.350000,28.660000,29.219999,26.816183,2079000
2009-10-16,28.680000,29.110001,28.600000,28.879999,26.504154,984700
2009-10-19,29.260000,29.650000,29.209999,29.510000,27.082327,1181400
2009-10-20,29.600000,29.639999,28.799999,29.110001,26.715231,740200
2009-10-21,29.120001,29.510000,28.940001,28.959999,26.577574,1138300
2009-10-22,28.930000,29.379999,28.639999,29.260000,26.852894,877300
2009-10-23,29.320000,29.350000,28.770000,28.910000,26.531683,783100
2009-10-26,29.400000,29.610001,28.850000,29.160000,26.761120,1169600
2009-10-27,29.680000,29.680000,29.129999,29.219999,26.816183,931300
2009-10-28,28.950001,29.290001,28.559999,28.629999,26.274721,1077100
2009-10-29,30.020000,30.670000,29.990000,30.540001,28.027590,2050100
2009-10-30,30.570000,30.820000,29.059999,29.389999,26.972198,2348600
2009-11-02,29.000000,29.389999,28.530001,28.900000,26.522509,1573600
2009-11-03,28.629999,29.010000,28.469999,29.010000,26.623461,1221300
2009-11-04,28.650000,29.000000,28.580000,28.690001,26.329784,708100
2009-11-05,28.570000,28.780001,28.430000,28.730000,26.366491,595300
2009-11-06,28.580000,28.980000,28.500000,28.870001,26.494972,659400
2009-11-09,29.430000,29.510000,29.170000,29.490000,27.063967,873000
2009-11-10,29.129999,29.389999,29.000000,29.230000,26.825363,450700
2009-11-11,29.190001,29.340000,28.900000,29.000000,26.614283,508400
2009-11-12,28.469999,28.660000,28.040001,28.240000,25.916805,779400
2009-11-13,28.230000,28.540001,28.139999,28.350000,26.017756,554800
2009-11-16,28.350000,28.850000,28.290001,28.629999,26.274721,681400
2009-11-17,28.700001,28.700001,28.299999,28.450001,26.109528,757300
2009-11-18,28.620001,28.620001,28.040001,28.250000,25.925980,601800
2009-11-19,27.830000,27.830000,26.709999,26.980000,24.760462,1963800
2009-11-20,26.910000,27.000000,26.590000,26.799999,24.595264,1004400
2009-11-23,27.209999,27.400000,27.110001,27.309999,25.063311,1121700
2009-11-24,26.920000,26.920000,26.530001,26.620001,24.430075,1096000
2009-11-25,27.240000,27.540001,27.100000,27.459999,25.200970,693400
2009-11-27,26.480000,27.020000,26.250000,26.680000,24.485140,507100
2009-11-30,26.809999,26.940001,26.480000,26.690001,24.494314,1126700
2009-12-01,27.100000,27.520000,27.040001,27.440001,25.182617,855800
2009-12-02,26.889999,27.090000,26.760000,27.000000,24.778816,765700
2009-12-03,28.020000,28.490000,27.920000,27.980000,25.678192,1327200
2009-12-04,28.410000,28.790001,28.240000,28.520000,26.173769,950100
2009-12-07,28.570000,28.639999,28.400000,28.450001,26.109528,673800
2009-12-08,28.700001,28.790001,28.530001,28.670000,26.311432,919800
2009-12-09,28.469999,28.469999,28.020000,28.430000,26.091175,738700
2009-12-10,28.490000,28.570000,28.299999,28.340000,26.008577,491600
2009-12-11,28.860001,29.000000,28.690001,29.000000,26.614283,588600
2009-12-14,29.260000,29.370001,29.180000,29.299999,26.889599,465500
2009-12-15,28.900000,29.100000,28.900000,28.990000,26.605104,666000
2009-12-16,28.980000,29.270000,28.900000,29.010000,26.623461,565500
2009-12-17,29.000000,29.000000,28.500000,28.580000,26.228830,582500
2009-12-18,28.440001,28.639999,28.070000,28.639999,26.283897,743700
2009-12-21,28.430000,28.889999,28.430000,28.580000,26.228830,635000
2009-12-22,28.879999,29.209999,28.799999,29.129999,26.733585,462700
2009-12-23,29.490000,29.490000,29.080000,29.360001,26.944664,580800
2009-12-24,29.450001,29.450001,29.200001,29.309999,26.898781,166200
2009-12-28,29.389999,29.580000,29.340000,29.580000,27.146564,355200
2009-12-29,29.520000,29.520000,29.280001,29.350000,26.935492,206000
2009-12-30,28.850000,29.309999,28.850000,29.299999,26.889599,507900
2009-12-31,29.330000,29.400000,29.000000,29.000000,26.614283,842600
2010-01-04,29.520000,30.180000,29.500000,30.020000,27.550371,988800
2010-01-05,29.719999,29.930000,29.500000,29.879999,27.421886,567800
2010-01-06,29.879999,29.950001,29.660000,29.850000,27.394352,468200
2010-01-07,29.740000,29.870001,29.590000,29.799999,27.348471,645300
2010-01-08,30.040001,30.469999,29.930000,30.410000,27.908285,574100
2010-01-11,30.719999,30.750000,30.389999,30.600000,28.082655,603200
2010-01-12,31.469999,31.700001,31.450001,31.570000,28.972858,1161000
2010-01-13,32.779999,33.299999,32.630001,33.160000,30.432055,2303000
2010-01-14,33.590000,34.099998,33.400002,33.730000,30.955162,1267200
2010-01-15,33.540001,33.610001,33.070000,33.340000,30.597252,985400
2010-01-19,33.590000,34.110001,33.490002,33.990002,31.193769,615300
2010-01-20,33.509998,33.520000,32.980000,33.250000,30.514648,1035800
2010-01-21,34.750000,34.950001,34.060001,34.360001,31.533331,1574600
2010-01-22,34.669998,34.849998,34.119999,34.180000,31.368141,1625600
2010-01-25,34.880001,34.990002,34.450001,34.799999,31.937141,971400
2010-01-26,33.740002,33.939999,33.349998,33.500000,30.744081,1214700
2010-01-27,33.000000,33.439999,32.660000,33.240002,30.505470,1413700
2010-01-28,34.310001,34.400002,33.549999,33.799999,31.019403,1174000
2010-01-29,33.470001,33.889999,33.209999,33.230000,30.496292,936300
2010-02-01,34.000000,34.320000,33.950001,34.209999,31.395676,1291700
2010-02-02,34.759998,35.590000,34.750000,35.410000,32.496956,1404300
2010-02-03,34.750000,34.990002,34.419998,34.939999,32.065624,983400
2010-02-04,34.540001,35.500000,33.520000,34.480000,31.643467,1718400
2010-02-05,34.340000,34.549999,33.389999,34.259998,31.441557,1589400
2010-02-08,33.380001,33.380001,32.939999,33.009998,30.294397,746400
2010-02-09,33.400002,33.930000,33.330002,33.770000,30.991869,813600
2010-02-10,33.930000,34.119999,33.470001,33.810001,31.028582,619000
2010-02-11,33.880001,34.070000,33.560001,34.060001,31.258015,626900
2010-02-12,33.869999,34.110001,33.509998,34.060001,31.258015,940800
2010-02-16,33.700001,34.279999,33.700001,34.220001,31.404856,640000
2010-02-17,34.360001,34.639999,34.349998,34.439999,31.606749,663600
2010-02-18,34.450001,34.740002,34.349998,34.709999,31.854542,1066600
2010-02-19,34.310001,34.560001,34.169998,34.430000,31.597584,819800
2010-02-22,35.000000,35.000000,34.630001,34.779999,31.918779,712900
2010-02-23,34.799999,34.939999,34.340000,34.610001,31.762775,992000
2010-02-24,34.740002,34.740002,34.169998,34.599998,31.753590,871900
2010-02-25,33.830002,34.000000,33.410000,34.000000,31.202951,1101200
2010-02-26,34.189999,34.299999,33.869999,34.110001,31.303900,776600
2010-03-01,34.400002,34.869999,34.400002,34.799999,31.937141,786600
2010-03-02,34.730000,35.160000,34.730000,34.849998,31.983017,648500
2010-03-03,35.320000,35.709999,35.169998,35.500000,32.579552,601800
2010-03-04,35.430000,35.430000,34.919998,35.040001,32.157398,542700
2010-03-05,35.889999,36.380001,35.799999,36.340000,33.350449,1612400
2010-03-08,36.759998,36.889999,36.619999,36.750000,33.726715,1354600
2010-03-09,36.820000,37.330002,36.820000,37.150002,34.093819,820500
2010-03-10,37.439999,37.860001,37.320000,37.650002,34.552685,938500
2010-03-11,37.740002,38.189999,37.740002,38.169998,35.029900,939900
2010-03-12,37.450001,37.630001,37.279999,37.340000,34.268185,787000
2010-03-15,37.299999,37.730000,37.209999,37.610001,34.515968,600400
2010-03-16,37.419998,37.669998,37.340000,37.570000,34.479256,518600
2010-03-17,37.770000,37.900002,37.650002,37.799999,34.690334,404100
2010-03-18,38.029999,38.410000,38.000000,38.360001,35.204269,1146000
2010-03-19,38.639999,38.830002,38.380001,38.639999,35.461231,849400
2010-03-22,38.389999,38.950001,38.320000,38.840000,35.644783,660400
2010-03-23,40.110001,40.450001,39.980000,40.439999,37.113159,2958800
2010-03-24,39.000000,39.150002,38.540001,38.700001,35.516304,1164800
2010-03-25,38.099998,38.169998,37.639999,37.660000,34.561859,1279700
2010-03-26,38.160000,38.410000,37.919998,38.220001,35.202477,681300
2010-03-29,38.290001,38.470001,38.110001,38.430000,35.395893,515600
2010-03-30,38.720001,38.930000,38.580002,38.840000,35.773533,561700
2010-03-31,38.349998,38.630001,38.250000,38.320000,35.294586,672600
2010-04-01,38.490002,38.669998,38.200001,38.419998,35.386684,861000
2010-04-05,38.299999,38.630001,38.200001,38.570000,35.524857,583900
2010-04-06,37.160000,37.599998,37.080002,37.419998,34.465641,1107500
2010-04-07,36.959999,37.040001,36.619999,36.869999,33.959064,1397500
2010-04-08,36.520000,36.900002,36.270000,36.849998,33.940647,561600
2010-04-09,36.709999,36.910000,36.500000,36.810001,33.903797,622700
2010-04-12,36.490002,36.840000,36.490002,36.540001,33.655117,487900
2010-04-13,36.500000,36.639999,36.419998,36.599998,33.710377,805700
2010-04-14,36.540001,37.000000,36.389999,37.000000,34.078808,704000
2010-04-15,36.590000,36.910000,36.490002,36.689999,33.793278,529600
2010-04-16,36.410000,36.450001,35.349998,35.560001,32.752502,1227500
2010-04-19,35.939999,36.270000,35.660000,36.110001,33.259071,915100
2010-04-20,35.869999,35.990002,35.590000,35.669998,32.853806,1184000
2010-04-21,35.580002,35.700001,35.380001,35.490002,32.688015,824900
2010-04-22,34.830002,35.180000,34.599998,35.130001,32.356445,949700
2010-04-23,34.639999,34.980000,34.610001,34.980000,32.218285,711100
2010-04-26,34.930000,35.310001,34.919998,35.070000,32.301178,519200
2010-04-27,35.759998,35.900002,35.200001,35.250000,32.466969,1829700
2010-04-28,35.250000,35.250000,34.590000,34.700001,31.960394,951600
2010-04-29,34.990002,35.369999,34.889999,35.340000,32.549862,794800
2010-04-30,34.880001,34.880001,34.160000,34.220001,31.518290,933700
2010-05-03,34.290001,34.700001,34.240002,34.639999,31.905128,658000
2010-05-04,34.070000,34.110001,33.169998,33.480000,30.836706,995100
2010-05-05,33.009998,33.459999,32.689999,33.279999,30.652491,1242900
2010-05-06,33.500000,33.720001,31.580000,33.200001,30.578819,2067900
2010-05-07,33.189999,33.410000,32.200001,32.900002,30.302504,1399300
2010-05-10,33.560001,34.430000,33.560001,34.310001,31.601179,1530700
2010-05-11,33.570000,34.080002,33.310001,33.570000,30.919603,882000
2010-05-12,32.889999,33.570000,32.889999,33.240002,30.615656,1102300
2010-05-13,33.200001,33.290001,31.420000,31.530001,29.040667,2843700
2010-05-14,31.570000,31.750000,30.790001,31.190001,28.727512,1728500
2010-05-17,30.490000,30.830000,30.059999,30.670000,28.248564,1229200
2010-05-18,30.680000,31.040001,30.340000,30.420000,28.018303,1409200
2010-05-19,31.600000,31.920000,31.350000,31.730000,29.224876,2948100
2010-05-20,31.160000,31.160000,30.400000,30.670000,28.248564,2407300
2010-05-21,31.889999,32.299999,31.610001,32.259998,29.713026,1857800
2010-05-24,31.790001,31.809999,31.290001,31.370001,28.893301,1104500
2010-05-25,30.070000,30.980000,29.850000,30.900000,28.460405,1710000
2010-05-26,30.360001,31.160000,30.299999,30.389999,27.990667,1584600
2010-05-27,31.010000,31.709999,31.010000,31.650000,29.151192,1423900
2010-05-28,31.290001,31.299999,30.730000,30.780001,28.349880,860200
2010-06-01,30.469999,30.950001,30.209999,30.230000,27.843300,761700
2010-06-02,29.730000,30.160000,29.450001,30.150000,27.769617,1222600
2010-06-03,30.270000,30.340000,29.750000,30.049999,27.677511,1351800
2010-06-04,29.230000,29.709999,29.020000,29.240000,26.931463,1142800
2010-06-07,28.969999,29.129999,28.290001,28.290001,26.056471,1344900
2010-06-08,28.280001,28.650000,28.090000,28.620001,26.360413,1257800
2010-06-09,28.230000,28.719999,28.059999,28.200001,25.973574,1686100
2010-06-10,27.969999,28.330000,27.930000,28.219999,25.991989,1283500
2010-06-11,27.889999,28.639999,27.889999,28.600000,26.341993,1443900
2010-06-14,28.750000,28.750000,28.330000,28.400000,26.157782,1334100
2010-06-15,28.540001,28.889999,28.410000,28.889999,26.609093,1853400
2010-06-16,28.629999,28.680000,27.969999,28.330000,26.093311,3968200
2010-06-17,28.330000,28.490000,28.090000,28.250000,26.019625,1963000
2010-06-18,28.110001,28.320000,27.670000,27.930000,25.724894,1876200
2010-06-21,28.500000,28.719999,28.250000,28.400000,26.157782,1570200
2010-06-22,28.100000,28.100000,27.469999,27.559999,25.384102,1293000
2010-06-23,27.799999,27.940001,27.309999,27.740000,25.549894,1472400
2010-06-24,27.709999,27.709999,27.250000,27.389999,25.227524,1004600
2010-06-25,27.299999,27.400000,27.020000,27.330000,25.172262,886100
2010-06-28,27.350000,27.440001,27.049999,27.160000,25.015684,647000
2010-06-29,27.040001,27.110001,26.750000,26.840000,24.720947,1429900
2010-06-30,26.900000,27.230000,26.580000,26.680000,24.573578,1192200
2010-07-01,26.219999,26.410000,25.850000,26.340000,24.260418,1800800
2010-07-02,26.590000,26.809999,26.160000,26.360001,24.278847,886300
2010-07-06,27.049999,27.270000,26.580000,26.879999,24.757788,1098300
2010-07-07,26.690001,27.080000,26.660000,27.049999,24.914366,979200
2010-07-08,27.410000,27.799999,27.280001,27.780001,25.586731,1059000
2010-07-09,27.490000,27.879999,27.450001,27.860001,25.660414,681700
2010-07-12,28.430000,28.709999,28.389999,28.510000,26.259098,1204600
2010-07-13,28.959999,29.309999,28.830000,29.230000,26.922255,1223200
2010-07-14,29.040001,29.100000,28.820000,29.080000,26.784096,1238500
2010-07-15,28.530001,28.790001,28.400000,28.680000,26.415680,1084000
2010-07-16,27.540001,27.639999,26.809999,26.870001,24.748577,1488400
2010-07-19,27.000000,27.150000,26.809999,27.150000,25.006474,1240400
2010-07-20,26.559999,27.170000,26.510000,27.100000,24.960417,1215700
2010-07-21,27.030001,27.170000,26.540001,26.660000,24.555159,1465900
2010-07-22,27.920000,28.350000,27.809999,28.180000,25.955151,1277900
2010-07-23,28.870001,29.010000,28.580000,28.940001,26.655149,1285400
