Date,Open,High,Low,Close,Adj Close,Volume
2009-03-03,21.100000,21.400000,20.010000,20.120001,15.843246,4682400
2009-03-04,20.770000,21.660000,20.549999,21.150000,16.654303,3038300
2009-03-05,20.549999,21.250000,19.980000,20.250000,15.945607,3278300
2009-03-06,20.600000,20.860001,19.500000,20.299999,15.984980,3548700
2009-03-09,19.959999,21.680000,19.889999,20.750000,16.339327,2897100
2009-03-10,21.629999,23.100000,21.299999,22.580000,17.780334,4215400
2009-03-11,22.680000,23.400000,21.740000,22.370001,17.614975,2730300
2009-03-12,22.389999,23.660000,22.100000,23.440001,18.457529,2363400
2009-03-13,22.650000,23.090000,21.910000,22.250000,17.520481,2678800
2009-03-16,22.469999,23.610001,21.610001,22.740000,17.906321,2995800
2009-03-17,22.790001,23.299999,22.340000,23.299999,18.347288,1511400
2009-03-18,23.120001,23.700001,21.799999,23.190001,18.260666,3100500
2009-03-19,23.910000,25.250000,23.209999,24.590000,19.363085,3040200
2009-03-20,24.730000,24.930000,22.750000,22.950001,18.071684,2229700
2009-03-23,23.840000,24.600000,23.450001,24.600000,19.370960,2061300
2009-03-24,24.150000,24.530001,23.420000,23.850000,18.780380,1916000
2009-03-25,23.650000,24.549999,23.330000,24.540001,19.323708,2471700
2009-03-26,24.760000,26.559999,24.760000,26.219999,20.646612,5342100
2009-03-27,25.660000,25.700001,24.180000,24.389999,19.205593,2883900
2009-03-30,23.709999,23.709999,22.510000,23.320000,18.363043,3131400
2009-03-31,23.770000,23.930000,22.690001,22.770000,17.929953,1978500
2009-04-01,22.209999,23.980000,21.760000,23.610001,18.591394,1865900
2009-04-02,24.420000,25.920000,23.770000,25.530001,20.103271,2567200
2009-04-03,25.389999,28.959999,25.270000,28.559999,22.489208,5626100
2009-04-06,28.110001,28.200001,27.270000,27.799999,21.890762,2929400
2009-04-07,27.129999,27.180000,26.180000,26.879999,21.166313,2015700
2009-04-08,27.010000,27.570000,26.400000,27.350000,21.536409,3531200
2009-04-09,28.250000,29.480000,28.129999,28.969999,22.812057,2582100
2009-04-13,28.299999,29.070000,27.840000,28.809999,22.686071,1924000
2009-04-14,27.920000,29.580000,27.650000,28.549999,22.481331,2371300
2009-04-15,28.360001,29.670000,28.170000,29.500000,23.229401,2544900
2009-04-16,29.870001,32.000000,29.469999,31.809999,25.048380,4043200
2009-04-17,31.980000,33.209999,31.379999,32.919998,25.922438,3259600
2009-04-20,32.080002,32.349998,29.809999,29.900000,23.544378,4051400
2009-04-21,29.030001,32.779999,29.030001,32.480000,25.575968,4450900
2009-04-22,32.000000,34.389999,31.799999,33.299999,26.221670,3090400
2009-04-23,34.080002,34.509998,31.230000,31.940001,25.150749,5087900
2009-04-24,32.889999,33.720001,32.549999,32.759998,25.796452,4050500
2009-04-27,32.020000,32.480000,31.080000,31.990000,25.190125,2634000
2009-04-28,30.570000,32.259998,30.209999,31.830000,25.064131,3726100
2009-04-29,32.570000,34.320000,31.840000,33.580002,26.442139,3759100
2009-04-30,33.750000,33.930000,29.209999,30.820000,24.268820,6080900
2009-05-01,30.709999,31.650000,30.070000,31.330000,24.670416,2768300
2009-05-04,31.190001,33.250000,30.840000,33.209999,26.150791,2304700
2009-05-05,33.000000,33.459999,31.730000,33.000000,25.985434,1501900
2009-05-06,33.700001,35.189999,33.380001,34.820000,27.418571,2641200
2009-05-07,36.189999,36.849998,32.040001,32.950001,25.946056,3369600
2009-05-08,33.619999,34.820000,32.619999,34.720001,27.339819,3053300
2009-05-11,33.759998,33.759998,31.830000,32.360001,25.481476,1996700
2009-05-12,32.799999,33.470001,31.900000,33.000000,25.985434,2161100
2009-05-13,32.439999,32.439999,30.740000,31.230000,24.628983,2330400
2009-05-14,30.340000,31.730000,30.090000,31.000000,24.447596,2262900
2009-05-15,30.620001,31.420000,29.639999,29.719999,23.438147,1968100
2009-05-18,30.170000,32.520000,30.139999,32.509998,25.638432,2655700
2009-05-19,32.470001,33.259998,32.060001,32.599998,25.709410,2905700
2009-05-20,33.080002,34.250000,32.270000,32.389999,25.543795,2336000
2009-05-21,31.809999,31.980000,30.889999,31.639999,24.952326,1799800
2009-05-22,31.959999,32.450001,31.469999,31.889999,25.149483,1258800
2009-05-26,31.450001,32.730000,30.740000,32.730000,25.811935,1747100
2009-05-27,32.779999,33.360001,32.230000,32.330002,25.496483,1794300
2009-05-28,32.610001,34.060001,32.000000,33.779999,26.639988,2108100
2009-05-29,34.430000,35.139999,34.020000,34.970001,27.578461,1793900
2009-06-01,35.990002,37.189999,35.639999,36.790001,29.013784,2591700
2009-06-02,36.410000,36.779999,35.630001,36.660000,28.911257,1456900
2009-06-03,36.009998,36.009998,33.040001,33.660000,26.545362,1893700
2009-06-04,34.200001,35.230000,34.009998,34.770000,27.420732,1614200
2009-06-05,35.180000,35.410000,33.279999,33.599998,26.498045,1860700
2009-06-08,33.099998,33.299999,32.150002,33.070000,26.080072,1148100
2009-06-09,33.810001,34.349998,33.070000,33.580002,26.482265,1415900
2009-06-10,34.299999,34.410000,33.459999,34.250000,27.010651,1278400
2009-06-11,34.380001,36.220001,34.200001,35.639999,28.106852,2265800
2009-06-12,35.110001,35.130001,33.860001,34.919998,27.539038,1424900
2009-06-15,34.029999,34.220001,32.970001,33.580002,26.482265,1529300
2009-06-16,34.060001,34.639999,32.099998,32.369999,25.528021,1432600
2009-06-17,32.000000,32.000000,30.639999,30.850000,24.329302,4073600
2009-06-18,30.850000,31.559999,30.250000,31.010000,24.455484,1428000
2009-06-19,31.540001,31.690001,30.389999,30.889999,24.360847,1698100
2009-06-22,30.219999,30.320000,28.920000,29.000000,22.870337,2455700
2009-06-23,29.230000,29.860001,28.670000,29.290001,23.099033,1268200
2009-06-24,29.500000,30.400000,29.309999,29.850000,23.540670,1652600
2009-06-25,29.879999,31.440001,29.750000,31.309999,24.692080,1931400
2009-06-26,31.030001,31.799999,30.570000,31.530001,24.865580,1863900
2009-06-29,32.020000,32.259998,31.129999,31.350000,24.723621,1157900
2009-06-30,31.230000,32.209999,30.500000,30.870001,24.345078,1700800
2009-07-01,31.410000,31.709999,30.540001,30.610001,24.140036,1599700
2009-07-02,29.950001,29.950001,29.150000,29.209999,23.035950,1307200
2009-07-06,28.370001,28.490000,27.549999,28.309999,22.326180,2609100
2009-07-07,28.320000,28.510000,27.309999,27.360001,21.576975,1728700
2009-07-08,27.330000,28.100000,26.639999,27.740000,21.876659,1781100
2009-07-09,28.010000,28.790001,27.549999,28.049999,22.121134,1485400
2009-07-10,27.209999,28.459999,27.170000,28.100000,22.160564,1485200
2009-07-13,27.930000,28.980000,27.420000,28.969999,22.846676,1217600
2009-07-14,29.520000,29.830000,29.090000,29.570000,23.319853,998700
2009-07-15,30.180000,31.100000,30.180000,30.879999,24.352966,1980000
2009-07-16,30.540001,32.080002,30.290001,31.840000,25.110052,1479300
2009-07-17,31.860001,32.139999,31.520000,32.070000,25.291441,1433600
2009-07-20,32.419998,33.169998,31.840000,32.560001,25.677866,1395400
2009-07-21,32.840000,33.490002,31.940001,33.200001,26.182583,1350900
2009-07-22,32.000000,33.060001,31.530001,32.580002,25.693642,1840700
2009-07-23,32.580002,34.000000,32.500000,33.930000,26.758297,1616700
2009-07-24,33.619999,34.130001,33.220001,34.130001,26.916025,1184800
2009-07-27,34.360001,34.830002,33.849998,34.320000,27.065865,1091900
2009-07-28,33.700001,33.990002,32.450001,33.419998,26.356085,870300
2009-07-29,32.980000,33.570000,31.860001,33.200001,26.182583,1823900
2009-07-30,33.669998,33.959999,32.270000,33.349998,26.300890,3035900
2009-07-31,33.099998,34.639999,32.900002,34.360001,27.097403,1762300
2009-08-03,35.000000,35.619999,34.709999,35.119999,27.696766,1911600
2009-08-04,34.740002,35.599998,34.240002,34.950001,27.562695,1297300
2009-08-05,34.869999,36.000000,34.410000,35.810001,28.240915,1403600
2009-08-06,35.950001,36.000000,34.799999,35.110001,27.688877,1028000
2009-08-07,35.700001,35.700001,34.689999,34.860001,27.491726,1270600
2009-08-10,34.660000,35.189999,34.160000,34.459999,27.176270,1556800
2009-08-11,34.150002,34.360001,33.200001,33.209999,26.190474,947300
2009-08-12,33.330002,34.130001,33.259998,33.619999,26.553793,1397000
2009-08-13,34.020000,34.560001,33.480000,34.430000,27.193548,1287100
2009-08-14,34.240002,34.240002,32.779999,33.049999,26.103594,1132700
2009-08-17,32.310001,32.450001,31.420000,31.500000,24.879374,1106900
2009-08-18,31.610001,32.480000,31.370001,32.410000,25.598108,843300
2009-08-19,31.809999,33.549999,31.500000,33.049999,26.103594,822600
2009-08-20,33.020000,33.540001,32.689999,33.320000,26.316849,706600
2009-08-21,33.810001,34.840000,33.599998,34.810001,27.493685,876500
2009-08-24,34.930000,35.750000,34.930000,35.459999,28.007063,1075800
2009-08-25,35.590000,35.590000,34.099998,34.209999,27.019783,1931700
2009-08-26,33.889999,34.150002,33.279999,34.000000,26.853926,1161000
2009-08-27,33.790001,34.080002,32.950001,33.919998,26.790739,604300
2009-08-28,34.480000,34.720001,33.639999,34.180000,26.996094,764100
2009-08-31,33.630001,33.630001,32.950001,33.459999,26.427418,820100
2009-09-01,33.380001,34.400002,32.790001,32.950001,26.024611,1111600
2009-09-02,32.720001,33.099998,32.160000,32.279999,25.495428,864500
2009-09-03,32.540001,32.930000,31.950001,32.880001,25.969326,809500
2009-09-04,32.799999,34.450001,32.709999,34.360001,27.138262,947300
2009-09-08,35.250000,35.779999,35.020000,35.639999,28.149235,1369800
2009-09-09,35.740002,36.150002,35.450001,36.070000,28.488848,1567700
2009-09-10,36.139999,36.820000,35.840000,36.709999,28.994339,892800
2009-09-11,36.930000,38.410000,36.900002,37.680000,29.760468,1530900
2009-09-14,37.150002,38.369999,36.790001,38.330002,30.273859,1114500
2009-09-15,38.410000,40.209999,38.130001,40.119999,31.687632,1577900
2009-09-16,40.650002,41.080002,39.980000,40.980000,32.366886,1460300
2009-09-17,40.360001,40.439999,38.910000,39.290001,31.032074,1671000
2009-09-18,39.750000,40.060001,37.849998,38.299999,30.250151,1924700
2009-09-21,37.599998,39.150002,37.209999,38.930000,30.747742,1435700
2009-09-22,39.029999,39.779999,39.000000,39.680000,31.340103,985400
2009-09-23,39.480000,40.049999,38.200001,38.580002,30.471312,1218500
2009-09-24,38.490002,38.560001,37.130001,37.349998,29.499834,1230800
2009-09-25,37.160000,37.660000,36.740002,36.950001,29.183901,872900
2009-09-28,37.189999,38.770000,36.939999,38.759998,30.613476,1782000
2009-09-29,38.709999,39.959999,38.549999,39.639999,31.308523,1482500
2009-09-30,39.950001,40.230000,38.500000,39.529999,31.221630,1274400
2009-10-01,39.540001,39.840000,37.810001,37.939999,29.965820,1491900
2009-10-02,37.270000,37.639999,36.619999,37.430000,29.562998,1925200
2009-10-05,37.599998,39.290001,37.169998,39.250000,31.000496,1203200
2009-10-06,39.759998,40.669998,39.750000,40.509998,31.995661,1166100
2009-10-07,40.250000,40.930000,40.070000,40.650002,32.106236,711000
2009-10-08,40.889999,42.380001,40.560001,41.759998,32.982941,1942600
2009-10-09,41.529999,41.799999,41.009998,41.520000,32.793373,807500
2009-10-12,41.930000,42.930000,41.930000,42.400002,33.488434,787000
2009-10-13,42.360001,42.389999,40.919998,41.759998,32.982941,1404800
2009-10-14,42.290001,43.439999,41.869999,42.209999,33.338360,3854100
2009-10-15,41.849998,43.759998,41.590000,43.730000,34.538879,1719300
2009-10-16,43.200001,44.560001,42.759998,44.279999,34.973293,2003500
2009-10-19,44.240002,44.480000,43.380001,44.349998,35.028587,1269700
2009-10-20,44.290001,44.520000,43.080002,44.180000,34.894310,1284100
2009-10-21,43.730000,46.240002,43.389999,44.480000,35.131248,1962000
2009-10-22,44.669998,45.060001,43.560001,44.900002,35.462978,1396900
2009-10-23,45.240002,45.240002,42.779999,43.070000,34.017612,1959000
2009-10-26,42.970001,44.189999,41.349998,41.590000,32.848671,2299800
2009-10-27,41.650002,42.299999,40.860001,41.000000,32.382671,1972800
2009-10-28,40.700001,40.959999,38.630001,38.650002,30.526606,2027500
2009-10-29,38.950001,40.529999,38.950001,40.430000,31.932472,2474600
2009-10-30,40.290001,40.500000,37.740002,38.020000,30.029013,2600900
2009-11-02,38.139999,39.320000,37.490002,38.009998,30.021103,2272400
2009-11-03,37.560001,39.290001,37.029999,38.990002,30.795128,2178300
2009-11-04,39.480000,39.619999,38.119999,38.150002,30.131685,2235600
2009-11-05,38.419998,38.939999,38.060001,38.689999,30.558189,1979700
2009-11-06,38.020000,38.959999,37.860001,38.080002,30.076401,1235700
2009-11-09,38.650002,39.450001,38.610001,39.270000,31.016293,2398100
2009-11-10,39.080002,39.480000,38.209999,38.959999,30.810665,1282400
2009-11-11,39.419998,39.580002,38.540001,39.110001,30.929276,1910100
2009-11-12,39.070000,39.220001,37.660000,37.830002,29.917038,1376700
2009-11-13,37.900002,38.639999,37.290001,37.860001,29.940771,1795400
2009-11-16,38.150002,38.830002,38.150002,38.480000,30.431078,2970400
2009-11-17,38.369999,38.509998,37.810001,37.930000,29.996119,1879900
2009-11-18,38.049999,38.570000,37.450001,38.180000,30.193823,2185600
2009-11-19,37.580002,38.119999,36.200001,37.400002,29.576981,2762900
2009-11-20,37.200001,37.529999,36.790001,37.410000,29.584888,1706400
2009-11-23,38.299999,38.950001,38.009998,38.200001,30.209650,1826000
2009-11-24,38.270000,38.599998,37.689999,38.380001,30.351992,1287800
2009-11-25,38.130001,39.290001,38.099998,39.189999,30.992559,1731800
2009-11-27,37.529999,38.270000,37.490002,37.910000,29.980301,651300
2009-11-30,37.700001,37.910000,37.169998,37.549999,29.695602,2690500
2009-12-01,38.070000,38.580002,37.450001,37.779999,29.877491,1906800
2009-12-02,37.500000,38.169998,37.369999,37.570000,29.711416,1429400
2009-12-03,37.689999,37.750000,36.709999,36.799999,29.102472,1388500
2009-12-04,37.400002,38.070000,36.430000,36.799999,29.102472,1914700
2009-12-07,36.439999,37.790001,36.439999,37.180000,29.402988,1961500
2009-12-08,36.500000,37.070000,36.180000,36.509998,28.873138,2030400
2009-12-09,36.779999,37.450001,36.259998,36.830002,29.126209,2003400
2009-12-10,37.080002,38.209999,37.080002,38.090000,30.122650,1603100
2009-12-11,38.590000,38.730000,38.020000,38.279999,30.272913,1473300
2009-12-14,39.000000,39.459999,38.759998,39.090000,30.913481,1696400
2009-12-15,38.889999,39.860001,38.740002,39.180000,30.984652,2122000
2009-12-16,39.380001,40.230000,39.250000,39.959999,31.601492,1912700
2009-12-17,39.689999,40.049999,39.320000,39.700001,31.395872,1546200
2009-12-18,40.080002,40.380001,39.400002,40.230000,31.815029,2267300
2009-12-21,40.570000,41.009998,40.330002,40.439999,31.981098,1488800
2009-12-22,40.419998,41.189999,40.419998,40.810001,32.273701,717600
2009-12-23,41.139999,42.560001,41.020000,42.410000,33.539021,1346700
2009-12-24,42.500000,42.840000,42.040001,42.310001,33.459949,191900
2009-12-28,42.619999,43.119999,41.900002,42.139999,33.325508,753700
2009-12-29,42.330002,42.470001,41.389999,41.430000,32.764011,941200
2009-12-30,41.090000,41.419998,40.650002,40.720001,32.202518,1097300
2009-12-31,40.840000,41.029999,39.840000,39.880001,31.538239,649300
2010-01-04,40.709999,42.020000,40.709999,41.980000,33.198975,920000
2010-01-05,41.990002,44.459999,41.869999,44.430000,35.136501,3039400
2010-01-06,44.480000,46.090000,44.150002,46.049999,36.417641,2481200
2010-01-07,45.880001,46.490002,45.119999,46.340000,36.646988,1674100
2010-01-08,46.900002,48.580002,46.680000,48.000000,37.959759,2795600
2010-01-11,48.599998,48.599998,45.730000,46.459999,36.741882,2983600
2010-01-12,45.500000,46.119999,44.959999,45.509998,35.990585,2289800
2010-01-13,45.480000,47.320000,45.349998,47.240002,37.358734,1962700
2010-01-14,46.740002,48.990002,46.740002,48.580002,38.418438,2325800
2010-01-15,48.139999,49.130001,47.320000,47.490002,37.556438,1675600
2010-01-19,47.349998,47.950001,47.160000,47.869999,37.856953,1550200
2010-01-20,47.250000,47.540001,46.450001,47.279999,37.390350,1327500
2010-01-21,47.470001,48.540001,46.750000,47.119999,37.263824,1883800
2010-01-22,46.970001,46.970001,44.200001,44.459999,35.160217,2159600
2010-01-25,44.880001,45.790001,44.590000,44.709999,35.357918,1411800
2010-01-26,44.459999,45.900002,43.840000,45.080002,35.650532,1617100
2010-01-27,44.910000,45.490002,44.009998,45.189999,35.737522,1956300
2010-01-28,46.389999,46.500000,43.759998,44.090000,34.867630,1973200
2010-01-29,45.259998,45.259998,41.509998,41.830002,33.080341,2640900
2010-02-01,42.209999,42.900002,41.680000,42.849998,33.886993,2539900
2010-02-02,43.040001,43.770000,42.810001,43.270000,34.219143,1460700
2010-02-03,43.090000,43.450001,42.650002,42.950001,33.966061,1405500
2010-02-04,42.610001,42.770000,40.290001,40.310001,31.878298,1698300
2010-02-05,40.340000,40.740002,38.849998,40.340000,31.902004,1694300
2010-02-08,40.439999,40.930000,39.560001,40.009998,31.641035,1337800
2010-02-09,40.700001,41.660000,40.320000,40.680000,32.170887,1453200
2010-02-10,40.410000,41.349998,40.060001,41.000000,32.463860,881600
2010-02-11,41.049999,42.419998,40.820000,41.750000,33.057713,1473100
2010-02-12,41.169998,41.660000,40.660000,41.639999,32.970612,1228000
2010-02-16,42.549999,43.000000,42.000000,42.919998,33.984116,1448800
2010-02-17,43.230000,44.220001,43.099998,44.099998,34.918446,1983400
2010-02-18,44.020000,44.709999,43.730000,44.299999,35.076801,1551500
2010-02-19,44.320000,44.560001,43.660000,43.910000,34.767998,1698300
2010-02-22,44.220001,44.330002,41.529999,41.740002,33.049797,3575300
2010-02-23,42.730000,42.779999,41.070000,41.590000,32.931023,4073600
2010-02-24,41.610001,42.209999,41.040001,41.230000,32.645973,2888700
2010-02-25,40.630001,41.470001,39.830002,41.389999,32.772667,1683500
2010-02-26,41.660000,41.700001,40.400002,40.520000,32.083801,28021300
2010-03-01,40.410000,40.590000,39.840000,40.580002,32.131306,3896000
2010-03-02,40.700001,41.139999,40.549999,40.779999,32.289665,2809900
2010-03-03,41.000000,41.560001,40.790001,41.220001,32.638058,1954100
2010-03-04,41.389999,41.500000,39.880001,40.130001,31.774996,2695200
2010-03-05,40.560001,40.720001,40.000000,40.240002,31.862097,2121600
2010-03-08,40.250000,40.380001,39.090000,39.599998,31.355339,3293000
2010-03-09,39.080002,40.180000,38.970001,39.900002,31.592886,2209500
2010-03-10,39.720001,40.889999,39.720001,40.660000,32.194637,1725700
2010-03-11,40.540001,40.759998,40.060001,40.759998,32.273815,904400
2010-03-12,41.080002,41.290001,40.709999,40.880001,32.368835,2072900
2010-03-15,40.720001,40.730000,39.590000,40.400002,31.988771,1777200
2010-03-16,41.060001,41.250000,40.509998,40.880001,32.368835,2610400
2010-03-17,41.049999,41.529999,40.930000,41.070000,32.519287,1787000
2010-03-18,40.810001,41.099998,38.549999,38.880001,30.785244,4767800
2010-03-19,38.029999,39.160000,37.500000,38.029999,30.112213,2863200
2010-03-22,37.570000,38.849998,37.250000,38.820000,30.737734,2355400
2010-03-23,38.959999,39.029999,38.290001,38.790001,30.713978,2070800
2010-03-24,38.369999,38.889999,37.830002,38.090000,30.159719,2136200
2010-03-25,38.410000,38.639999,36.270000,36.400002,28.821571,2883400
2010-03-26,36.529999,36.720001,36.230000,36.500000,28.900757,1924500
2010-03-29,37.119999,37.889999,37.020000,37.770000,29.906334,2047900
2010-03-30,37.840000,38.029999,36.810001,37.480000,29.676714,2818800
2010-03-31,37.580002,38.389999,37.549999,38.080002,30.151800,1812300
2010-04-01,38.599998,38.919998,38.310001,38.779999,30.706055,1548100
2010-04-05,39.310001,39.959999,38.990002,39.900002,31.592886,1501400
2010-04-06,39.810001,39.880001,39.439999,39.650002,31.394926,1233600
2010-04-07,39.450001,39.630001,38.750000,39.070000,30.935675,1898700
2010-04-08,38.709999,38.849998,38.110001,38.810001,30.729818,1335200
2010-04-09,38.910000,39.049999,38.340000,39.000000,30.880262,1287200
2010-04-12,38.959999,39.259998,38.610001,38.810001,30.729818,1282400
2010-04-13,38.689999,39.099998,38.270000,38.950001,30.840664,1684900
2010-04-14,39.299999,40.160000,39.160000,39.950001,31.632469,1857400
2010-04-15,40.049999,41.200001,39.709999,40.740002,32.257992,3073900
2010-04-16,40.349998,40.650002,39.299999,39.750000,31.474106,1698900
2010-04-19,39.240002,39.740002,38.750000,39.450001,31.236570,1503300
2010-04-20,39.860001,41.060001,39.770000,40.619999,32.162968,1988200
2010-04-21,40.840000,42.480000,40.610001,42.040001,33.287331,3015900
2010-04-22,41.639999,43.189999,41.349998,42.759998,33.857426,2999900
2010-04-23,42.730000,43.340000,42.669998,43.209999,34.213741,2561600
2010-04-26,43.250000,43.580002,43.099998,43.299999,34.285011,1918800
2010-04-27,42.939999,43.270000,41.509998,41.700001,33.018120,2254200
2010-04-28,42.169998,42.759998,41.709999,42.619999,33.746574,2218300
2010-04-29,43.369999,43.410000,40.029999,41.500000,32.859753,4089500
2010-04-30,41.660000,41.880001,40.500000,40.619999,32.162968,2465600
2010-05-03,40.900002,41.410000,39.520000,40.450001,32.028374,2236800
2010-05-04,39.910000,40.049999,39.029999,39.740002,31.466194,2412500
2010-05-05,39.000000,40.380001,38.630001,39.410000,31.204889,2103800
2010-05-06,39.279999,39.660000,34.830002,37.340000,29.565861,3510000
2010-05-07,37.330002,37.680000,35.389999,35.669998,28.243549,3275600
2010-05-10,37.320000,37.810001,36.160000,36.970001,29.272902,2222200
2010-05-11,36.459999,37.430000,36.459999,36.630001,29.003685,1757700
2010-05-12,36.880001,37.880001,36.880001,37.779999,29.955145,1960900
2010-05-13,37.919998,38.919998,37.779999,37.869999,30.026510,2105500
2010-05-14,37.880001,37.910000,36.450001,37.560001,29.780716,2074400
2010-05-17,37.680000,37.790001,35.669998,36.570000,28.995758,2633800
2010-05-18,37.310001,37.500000,36.189999,36.400002,28.860968,2482900
2010-05-19,36.320000,36.740002,34.830002,35.630001,28.250450,2299700
2010-05-20,34.709999,34.709999,33.090000,33.419998,26.498175,3847500
2010-05-21,32.880001,34.720001,32.490002,34.529999,27.378277,2022600
2010-05-24,34.450001,34.599998,33.520000,33.540001,26.593319,1842700
2010-05-25,32.430000,33.950001,32.340000,33.849998,26.839106,2018200
2010-05-26,34.470001,34.660000,33.770000,33.849998,26.839106,2563400
2010-05-27,34.799999,36.750000,34.799999,36.720001,29.114689,4228600
2010-05-28,36.540001,38.740002,36.130001,37.680000,29.875864,4810600
2010-06-01,37.169998,37.700001,35.799999,35.860001,28.432814,3295200
2010-06-02,36.320000,38.169998,35.849998,38.090000,30.200935,2669400
2010-06-03,38.230000,41.150002,38.230000,40.869999,32.405159,5066100
2010-06-04,40.220001,41.169998,38.200001,38.740002,30.716322,4704800
2010-06-07,38.990002,40.240002,38.639999,38.730000,30.708385,3002300
2010-06-08,39.070000,39.349998,37.540001,39.009998,30.930395,2079900
2010-06-09,39.560001,41.450001,38.930000,39.200001,31.081045,2873200
2010-06-10,40.349998,42.220001,40.349998,42.160000,33.427971,2018700
2010-06-11,41.450001,42.410000,41.189999,41.970001,33.277336,2109400
2010-06-14,42.490002,42.869999,41.299999,41.389999,32.817448,1701800
2010-06-15,41.590000,42.709999,41.590000,42.349998,33.578629,2467000
2010-06-16,41.939999,42.660000,41.389999,42.369999,33.594479,2132700
2010-06-17,42.770000,43.160000,42.270000,42.660000,33.824413,1685500
2010-06-18,42.560001,42.840000,41.889999,42.509998,33.705482,2123300
2010-06-21,43.189999,43.720001,41.419998,41.810001,33.150463,1939200
2010-06-22,41.810001,42.000000,40.130001,40.310001,31.961134,1873500
2010-06-23,40.299999,40.709999,39.590000,40.410000,32.040436,1477600
2010-06-24,40.080002,40.080002,38.910000,39.029999,30.946247,1758100
2010-06-25,39.150002,39.619999,38.320000,39.070000,30.977978,2151600
2010-06-28,39.080002,39.080002,37.939999,37.990002,30.121656,1439100
2010-06-29,37.200001,38.009998,37.000000,37.450001,29.693504,2818500
2010-06-30,37.480000,38.279999,36.439999,36.520000,28.956110,2416300
2010-07-01,36.580002,37.119999,35.630001,36.470001,28.916470,2585900
2010-07-02,36.770000,37.340000,36.230000,36.529999,28.964043,1437200
2010-07-06,37.110001,37.840000,36.570000,36.990002,29.328770,1341000
2010-07-07,37.849998,39.889999,37.799999,39.770000,31.532984,2916300
2010-07-08,40.000000,40.389999,39.119999,40.029999,31.739140,1565400
2010-07-09,40.060001,40.750000,39.689999,40.450001,32.072147,1352100
2010-07-12,40.380001,40.480000,39.099998,39.740002,31.509205,1346700
2010-07-13,40.400002,40.599998,39.950001,40.169998,31.850136,1503000
2010-07-14,39.860001,40.389999,39.320000,40.099998,31.794641,938200
2010-07-15,40.040001,40.209999,38.820000,40.040001,31.747065,1233200
2010-07-16,39.680000,39.799999,38.270000,38.360001,30.415024,1484500
2010-07-19,38.639999,38.970001,37.950001,38.630001,30.629093,1042200
