Date,Close,Change,Momentum
2011-03-16,24.49,0.05151045701006979,0
2011-03-17,24.58,0.0036749693752552008,1
2011-03-18,24.790001,0.008543572009764112,1
2011-03-21,25.360001,0.022993141468610683,1
2011-03-22,25.15,0.00828079620343871,0
2011-03-23,25.33,0.007157057654075536,1
2011-03-24,25.58,0.009869719699960523,1
2011-03-25,25.299999,0.010946090695856085,0
2011-03-28,25.280001000000002,0.0007904348138510803,0
2011-03-29,25.75,0.01859173185950419,1
2011-03-30,25.790001,0.0015534368932038902,1
2011-03-31,25.84,0.0019386970942730744,1
2011-04-01,28.23,0.09249226006191953,1
2011-04-04,27.440001000000002,0.02798437832093511,0
2011-04-05,28.0,0.020408126078420977,1
2011-04-06,28.83,0.029642857142857082,1
2011-04-07,29.07,0.008324661810614014,1
2011-04-08,28.450001,0.021327794977640178,0
2011-04-11,28.030001000000002,0.014762741133119754,0
2011-04-12,27.790001,0.008562254421610687,0
2011-04-13,27.76,0.0010795609543158566,0
2011-04-14,27.809998999999998,0.0018011167146972668,1
2011-04-15,28.209999,0.014383315871388639,1
2011-04-18,27.57,0.022686955784720145,0
2011-04-19,27.4,0.006166122597025815,0
2011-04-20,27.32,0.002919708029197018,0
2011-04-21,27.540001,0.008052745241581255,1
2011-04-25,27.23,0.011256390295701142,0
2011-04-26,27.280001000000002,0.0018362467866324546,1
2011-04-27,27.48,0.00733134137348449,1
2011-04-28,27.24,0.008733624454148544,0
2011-04-29,27.120001000000002,0.004405249632892673,0
2011-05-02,27.139999,0.000737389353341009,1
2011-05-03,26.77,0.013632977657810524,0
2011-05-04,26.59,0.006723944714232339,0
2011-05-05,26.51,0.003008649868371504,0
2011-05-06,26.59,0.0030177291588079323,1
2011-05-09,27.370001000000002,0.029334373824746227,1
2011-05-10,27.459999,0.0032881986376251063,1
2011-05-11,27.02,0.016023270794729462,0
2011-05-12,27.190001000000002,0.006291672834937185,1
2011-05-13,26.91,0.01029794004053189,0
2011-05-16,26.23,0.02526941657376439,0
2011-05-17,25.950001,0.010674761723217694,0
2011-05-18,26.190001000000002,0.009248554556895855,1
2011-05-19,26.129998999999998,0.002291027022106808,0
2011-05-20,25.5,0.02411018079258243,0
2011-05-23,24.940001000000002,0.021960745098039126,0
