Date,Close,Change,Momentum
2009-09-15,237.227066,0.0050934416928669094,1
2009-09-16,242.567337,0.02251122137977292,1
2009-09-17,244.27125499999997,0.007024515423525299,1
2009-09-18,244.14209,0.0005287769123713391,0
2009-09-21,246.894196,0.011272558533434352,1
2009-09-22,247.917542,0.004144876698519084,1
2009-09-23,247.619476,0.0012022787802567264,0
2009-09-24,246.779938,0.003390436057622562,0
2009-09-25,244.648788,0.008635831653381772,0
2009-09-28,247.654251,0.012284806414001086,1
2009-09-29,247.654251,0.0,0
2009-09-30,246.32290600000002,0.005375821309846891,0
2009-10-01,242.025848,0.017444816926607796,0
2009-10-02,240.724319,0.005377644622486718,0
2009-10-05,242.68159500000002,0.008130778012503203,1
2009-10-06,247.758575,0.020920333905008293,1
2009-10-07,257.097839,0.037695018224899034,1
2009-10-08,255.42867999999999,0.006492310501295329,0
2009-10-09,256.457001,0.004025863501310838,1
2009-10-12,260.326813,0.01508951592239833,1
2009-10-13,261.355133,0.00395011173897023,1
2009-10-14,265.930389,0.01750589685185164,1
2009-10-15,263.242859,0.01010614097210222,0
2009-10-16,273.148438,0.037629051126511236,1
2009-10-19,274.2612,0.004073836219411129,1
2009-10-20,274.07739300000003,0.00067018958569402,0
2009-10-21,273.769409,0.0011237117977112147,0
2009-10-22,275.25473,0.005425445470425072,1
2009-10-23,275.05602999999996,0.0007218767866406174,0
2009-10-26,275.314331,0.0009390850293302687,1
2009-10-27,272.37347400000004,0.010681815905906973,0
2009-10-28,268.40429700000004,0.014572553419794474,0
2009-10-29,273.744568,0.01989636924478885,1
2009-10-30,266.327789,0.02709379424106059,0
2009-11-02,265.269684,0.00397294253060469,0
2009-11-03,266.909027,0.006179910856304246,1
2009-11-04,268.419189,0.0056579652512091195,1
2009-11-05,272.552307,0.01539799749562602,1
2009-11-06,273.769409,0.0044655721809759305,1
2009-11-09,279.437531,0.020704000570056322,1
2009-11-10,281.548798,0.00755541674178333,1
2009-11-11,283.436523,0.006704787992027037,1
2009-11-12,282.090271,0.0047497477945001795,0
2009-11-13,284.17669700000005,0.0073963061278354905,1
2009-11-16,286.278046,0.00739451553270735,1
2009-11-17,286.87912,0.0020996161193582506,1
2009-11-18,286.46185299999996,0.001454504601101809,0
2009-11-19,284.643677,0.006347009142609775,0
2009-11-20,283.138458,0.0052880816319696815,0
2009-11-23,289.293427,0.02173837154965361,1
2009-11-24,289.661041,0.0012707305651987841,1
2009-11-25,290.97747799999996,0.00454474994447027,1
2009-11-27,288.006805,0.010209288431594616,0
2009-11-30,289.616333,0.005588506841010273,1
2009-12-01,293.029114,0.011783800190578324,1
2009-12-02,291.85675,0.004000844776126975,0
2009-12-03,290.97747799999996,0.003012683448301314,0
2009-12-04,290.61483799999996,0.0012462820232430464,0
2009-12-07,291.230835,0.00211963368504966,1
2009-12-08,291.628235,0.0013645533104350183,1
2009-12-09,292.606873,0.003355772461469615,1
2009-12-10,293.838867,0.004210406910024926,1
2009-12-11,293.347046,0.0016737778940592494,0
2009-12-14,295.940186,0.008839836757722134,1
2009-12-15,294.653564,0.004347574479121149,0
2009-12-16,296.948639,0.007789062412291056,1
2009-12-17,295.050964,0.006390583255038904,0
2009-12-18,296.282959,0.004175532875059454,1
2009-12-21,297.40567000000004,0.003789320195091065,1
2009-12-22,298.617767,0.004075567893510474,1
2009-12-23,303.863647,0.017567206575488187,1
2009-12-24,307.24169900000004,0.011116999461274896,1
2009-12-28,309.42251600000003,0.007098050190120809,1
2009-12-29,307.69872999999995,0.0055709779051763475,0
2009-12-30,309.35296600000004,0.005376154786209494,1
2009-12-31,307.986847,0.004416052697552044,0
2010-01-04,311.34997599999997,0.010919716321521866,1
2010-01-05,309.978882,0.004403706779151867,0
2010-01-06,302.164703,0.025208746317112094,0
2010-01-07,295.13046299999996,0.02327948939820417,0
2010-01-08,299.06487999999996,0.013331111129656572,1
2010-01-11,298.612823,0.0015115683259096422,0
2010-01-12,293.332153,0.017684002806537168,0
2010-01-13,291.648102,0.005741106055973382,0
2010-01-14,293.019196,0.004701192946560056,1
2010-01-15,288.12600699999996,0.0166992096995586,0
2010-01-19,291.911407,0.013138001804884065,1
2010-01-20,288.329681,0.012269907629885814,0
2010-01-21,289.606384,0.0044279277650919255,1
2010-01-22,273.22790499999996,0.05655427471515969,0
2010-01-25,268.25524900000005,0.018199663756891582,0
2010-01-26,269.457428,0.004481474284217805,1
2010-01-27,269.29846200000003,0.0005899484797278031,0
2010-01-28,265.418701,0.014406918521502846,0
2010-01-29,263.257751,0.008141664441346256,0
2010-02-01,264.787811,0.005812022605936461,1
2010-02-02,263.843964,0.0035645409674841433,0
2010-02-03,268.662598,0.01826319589407008,1
2010-02-04,261.687958,0.02596059165630499,0
2010-02-05,263.928406,0.00856152502057437,1
2010-02-08,265.011353,0.0041031847098716235,1
2010-02-09,266.48675499999996,0.005567316204751327,1
2010-02-10,265.498199,0.0037095877429253856,0
2010-02-11,266.466888,0.0036485708891757247,1
2010-02-12,264.837494,0.006114808531107215,0
2010-02-16,268.901062,0.015343628043845,1
2010-02-17,267.366028,0.00570854569551701,0
2010-02-18,269.85485800000004,0.009308699458257517,1
2010-02-19,268.632813,0.004528526960963722,0
2010-02-22,269.64621,0.0037724244804003063,1
2010-02-23,265.80618300000003,0.014240982656496317,0
2010-02-24,264.017822,0.0067280639592947646,0
2010-02-25,261.51409900000004,0.009483159057345678,0
2010-02-26,261.697906,0.0007028569423323701,1
2010-03-01,264.623871,0.011180697028580808,1
2010-03-02,268.78182999999996,0.01571271323440034,1
2010-03-03,270.898071,0.007873452606525,1
2010-03-04,275.503113,0.016999168665176537,1
2010-03-05,280.28204300000004,0.017346192382225675,1
2010-03-08,279.422638,0.003066214984026065,0
2010-03-09,278.285034,0.004071266408987272,0
2010-03-10,286.362488,0.02902582968223864,1
2010-03-11,288.69232200000005,0.008135960880463025,1
2010-03-12,287.897491,0.0027532114276320953,0
2010-03-15,279.770355,0.02822926997998745,0
2010-03-16,280.77383399999997,0.003586795320040146,1
2010-03-17,280.952667,0.0006369290095602506,1
2010-03-18,281.369965,0.0014852964538683653,1
2010-03-19,278.190643,0.011299436313324902,0
2010-03-22,276.94872999999995,0.004464251516899753,0
2010-03-23,272.72616600000003,0.015246735379504795,0
2010-03-24,276.864258,0.015173065572299988,1
2010-03-25,279.621338,0.009958237368436245,1
2010-03-26,279.526947,0.000337567228148995,0
2010-03-29,279.407715,0.0004265492156647455,0
2010-03-30,281.523956,0.007574024933420333,1
2010-03-31,281.72763100000003,0.0007234730674217738,1
2010-04-01,282.56219500000003,0.002962307946287314,1
2010-04-05,283.660065,0.003885410077593513,1
2010-04-06,282.274078,0.004886084334782903,0
2010-04-07,279.949188,0.008236285869650356,0
2010-04-08,281.911438,0.0070093077033678815,1
2010-04-09,281.280548,0.0022379013936992703,0
2010-04-12,284.514496,0.011497233004537512,1
2010-04-13,291.489136,0.02451418151994605,1
2010-04-14,292.596924,0.0038004435266500904,1
2010-04-15,295.72659300000004,0.010696178747251749,1
2010-04-16,273.29745499999996,0.07584417002362745,0
2010-04-19,273.27261400000003,9.089363821526972e-05,0
2010-04-20,275.726654,0.008980190016405973,1
2010-04-21,275.35907000000003,0.0013331464139116752,0
2010-04-22,271.762451,0.013061559947889248,0
2010-04-23,270.734131,0.0037838928675249838,0
2010-04-26,264.102264,0.02449586601993673,0
2010-04-27,262.820618,0.004852839883265698,0
2010-04-28,262.885193,0.0002456999016720626,1
2010-04-29,264.28109700000005,0.005309937711098205,1
2010-04-30,261.151459,0.011842080404260075,0
2010-05-03,263.585632,0.00932092437591929,1
2010-05-04,251.54892,0.04566528117890723,0
2010-05-05,253.232971,0.006694725622356011,1
2010-05-06,247.72380099999998,0.021755342435247155,0
2010-05-07,244.976669,0.011089495595136592,0
2010-05-10,259.13955699999997,0.05781321159199851,1
2010-05-11,252.880264,0.024154139462389982,0
2010-05-12,251.062088,0.007189869115290161,0
2010-05-13,253.789352,0.010862906549235819,1
2010-05-14,252.12516800000003,0.006557343666648305,0
2010-05-17,252.34375,0.000866958272091144,1
2010-05-18,247.574768,0.018898752198142393,0
2010-05-19,245.61749300000002,0.007905793533854715,0
2010-05-20,235.970245,0.03927752816856582,0
2010-05-21,234.499802,0.0062314763456723845,0
2010-05-24,237.0383,0.010825160526148351,1
2010-05-25,236.993591,0.00018861508878515934,0
2010-05-26,236.198761,0.0033538037743814715,0
2010-05-27,243.645325,0.03152668527334072,1
2010-05-28,241.24592599999997,0.00984791725431237,0
2010-06-01,239.626465,0.006712905070985418,0
2010-06-02,245.090927,0.02280408384775028,1
2010-06-03,251.16639700000002,0.02478863691269985,1
2010-06-04,247.748627,0.013607592579352956,0
2010-06-07,241.191284,0.026467726902882103,0
2010-06-08,240.823669,0.0015241637007081927,0
2010-06-09,235.478439,0.02219561732530529,0
2010-06-10,241.931473,0.02740392720201446,1
2010-06-11,242.671661,0.0030594944544482193,1
2010-06-14,240.03381299999998,0.010870029030707544,0
2010-06-15,247.38598599999997,0.030629738819338732,1
2010-06-16,249.015396,0.006586508905965416,1
2010-06-17,248.42424,0.0023739736959879068,0
2010-06-18,248.39939900000002,9.9994267870079e-05,0
2010-06-21,242.70146200000002,0.022938610250019146,0
2010-06-22,241.553925,0.004728183302002639,0
2010-06-23,239.46749900000003,0.008637516446896734,0
2010-06-24,236.01495400000002,0.014417593261789628,0
2010-06-25,234.812775,0.005093656057065051,0
2010-06-28,234.51470899999998,0.0012693772730210514,0
2010-06-29,225.662277,0.03774787533689409,0
2010-06-30,221.03736899999998,0.020494821117133393,0
2010-07-01,218.32501200000002,0.012271033682091868,0
2010-07-02,216.86450200000002,0.006689613739721215,0
2010-07-06,216.62605299999998,0.0010995298806442339,0
2010-07-07,223.64540099999996,0.032403064648922814,1
2010-07-08,226.80485499999998,0.014127068948759699,1
2010-07-09,232.23454300000003,0.02393991081011055,1
2010-07-12,236.377594,0.01783994295801188,1
2010-07-13,243.019394,0.02809826383121582,1
2010-07-14,244.08247400000002,0.004374465685648173,1
2010-07-15,245.41381800000002,0.005454484208481111,1
2010-07-16,228.31999199999998,0.06965307063516707,0
2010-07-19,231.58377099999998,0.014294757858961381,1
2010-07-20,239.23898300000002,0.03305590874068647,1
2010-07-21,237.20719900000003,0.008492696192409359,0
2010-07-22,240.83857700000002,0.015308886135449807,1
2010-07-23,243.446609,0.010828962836796616,1
2010-07-26,242.905136,0.002224196106999364,0
2010-07-27,244.72331200000002,0.007485127856662621,1
2010-07-28,240.610062,0.016807757162096686,0
2010-07-29,240.92799399999998,0.001321357874052602,1
2010-07-30,240.858444,0.0002886754620967477,0
2010-08-02,243.620483,0.011467478383278171,1
2010-08-03,243.33235200000001,0.0011827043295041526,0
2010-08-04,251.52407799999997,0.03366476316309949,1
2010-08-05,252.408325,0.00351555607332359,1
2010-08-06,248.49379,0.015508739658250182,0
2010-08-09,251.042206,0.010255451454138968,1
2010-08-10,250.227509,0.003245259086035897,0
2010-08-11,244.281189,0.02376365421916895,0
2010-08-12,244.41531400000002,0.0005490598786958237,1
2010-08-13,241.60360699999998,0.011503808636148064,0
2010-08-16,241.226059,0.001562675345322929,0
2010-08-17,243.675125,0.010152576426247615,1
2010-08-18,239.517166,0.017063534901233784,0
2010-08-19,232.472992,0.029409892065940687,0
2010-08-20,229.517212,0.012714509219204286,0
2010-08-23,230.535583,0.004437013638872548,1
2010-08-24,224.23655699999998,0.027323443600461565,0
2010-08-25,225.841125,0.007155693172723968,1
2010-08-26,224.032883,0.008006699399854685,0
2010-08-27,227.93252599999997,0.017406565267474458,1
2010-08-30,224.882355,0.013381903204108649,0
2010-08-31,223.555984,0.0058980661243964415,0
2010-09-01,228.677673,0.022910095754806563,1
2010-09-02,230.09346000000002,0.00619119033977586,1
2010-09-03,233.630463,0.015372027523076795,1
2010-09-07,230.69952400000003,0.012545191934152725,0
2010-09-08,233.769562,0.013307517704284393,1
2010-09-09,236.55146800000003,0.011900206238141562,1
2010-09-10,236.53158599999998,8.404936214579888e-05,0
2010-09-13,239.57678199999998,0.012874373573092283,1
2010-09-14,238.662735,0.003815257022694221,0
2010-09-15,238.767044,0.0004370560825090714,1
2010-09-16,238.975693,0.0008738601295411954,1
2010-09-17,243.491318,0.018895750205021898,1
2010-09-20,252.497742,0.036988686389220586,1
2010-09-21,255.07101400000002,0.010191267373789155,1
2010-09-22,256.332794,0.004946779252620053,1
2010-09-23,255.080948,0.0048836747747538385,0
2010-09-24,261.941315,0.026894862410500247,1
2010-09-27,263.491241,0.00591707344830283,1
2010-09-28,261.881714,0.006108464910983566,0
2010-09-29,262.14004500000004,0.000986441535204154,1
2010-09-30,261.196167,0.003600663149348435,0
2010-10-01,261.111725,0.0003232895833422552,0
2010-10-04,259.487274,0.006221287075484508,0
2010-10-05,267.375977,0.03040111708907915,1
2010-10-06,265.448517,0.007208800213191915,0
2010-10-07,263.29254199999997,0.008122008080384236,0
2010-10-08,266.442047,0.011961998528617774,1
2010-10-11,267.679016,0.004642544275303469,1
2010-10-12,268.94577000000004,0.0047323619868658235,1
2010-10-13,269.894592,0.003527930556409011,1
2010-10-14,268.71725499999997,0.004362210414353255,0
2010-10-15,298.781708,0.11188136392655551,1
2010-10-18,306.859192,0.027034734000516616,1
2010-10-19,301.95111099999997,0.01599457056512108,0
2010-10-20,302.025604,0.0002467055006133696,1
2010-10-21,304.01767,0.006595685841257427,1
2010-10-22,304.285919,0.0008823467399114297,1
2010-10-25,306.258087,0.0064812989259618375,1
2010-10-26,307.3013,0.003406319846829178,1
2010-10-27,306.243195,0.0034432168038339302,0
2010-10-28,307.29135099999996,0.00342262625623387,1
2010-10-29,304.867126,0.007889011493850925,0
2010-11-01,305.512939,0.0021183425332649097,1
2010-11-02,305.81100499999997,0.0009756247999694339,1
2010-11-03,308.086182,0.007439814011925575,1
2010-11-04,310.117981,0.006594904668590356,1
2010-11-05,310.520355,0.0012974868425962341,1
2010-11-08,311.359894,0.002703652068155088,1
2010-11-09,310.39120499999996,0.0031111553500209,0
2010-11-10,309.42746,0.003104936559010944,0
2010-11-11,306.600861,0.00913493262685861,0
2010-11-12,299.69577000000004,0.022521433819456788,0
2010-11-15,295.811035,0.01296226169625295,0
2010-11-16,289.97399900000005,0.019732313231654645,0
2010-11-17,289.88955699999997,0.0002912054194213494,0
2010-11-18,296.352509,0.02229453198274414,1
2010-11-19,293.506012,0.009605105114868454,0
2010-11-22,293.699768,0.0006601432068792089,1
2010-11-23,289.621307,0.013886497179664113,0
2010-11-24,295.56265299999995,0.020514188205082416,1
2010-11-26,293.093719,0.008353335493980471,0
2010-11-29,289.174194,0.013372940960225836,0
2010-11-30,276.059509,0.04535219695295497,0
2010-12-01,280.35159300000004,0.015547676714878332,1
2010-12-02,284.06243900000004,0.013236400622128811,1
2010-12-03,284.648621,0.0020635674398330117,1
2010-12-06,287.31131,0.009354301421330266,1
2010-12-07,291.67294300000003,0.015180860788251045,1
2010-12-08,293.361969,0.005790821673849794,1
2010-12-09,293.838867,0.0016256299397827045,1
2010-12-10,294.191559,0.0012002904979891258,1
2010-12-13,295.388794,0.004069576313030908,1
2010-12-14,295.53283700000003,0.0004876386746073061,1
2010-12-15,293.24273700000003,0.007749054295445332,0
2010-12-16,293.943176,0.0023885979484632902,1
2010-12-17,293.49111899999997,0.0015379060883523447,0
2010-12-20,295.60736099999997,0.007210582750205807,1
2010-12-21,299.58648700000003,0.013460848831839695,1
2010-12-22,300.78866600000003,0.004012794475606641,1
2010-12-23,300.16272000000004,0.0020810159116833177,0
2010-12-27,299.243713,0.003061696002754845,0
2010-12-28,297.524902,0.0057438499969421795,0
2010-12-29,298.55816699999997,0.0034728689701407638,1
2010-12-30,297.495087,0.0035607131792176256,0
2010-12-31,295.06588700000003,0.008165512998875104,0
2011-01-03,300.222351,0.017475635873827635,1
2011-01-04,299.114563,0.0036898918295394595,0
2011-01-05,302.567078,0.011542450375443625,1
2011-01-06,304.767792,0.007273474743342715,1
2011-01-07,306.228271,0.004792104147278203,1
2011-01-10,305.12048300000004,0.003617523608719885,0
2011-01-11,306.014679,0.0029306324872328065,1
2011-01-12,306.44189500000005,0.0013960637489551409,1
2011-01-13,306.35247799999996,0.00029179104247505934,0
2011-01-14,310.073273,0.012145470551734887,1
2011-01-18,317.748352,0.024752468749539853,1
2011-01-19,313.833801,0.012319657915959913,0
2011-01-20,311.359894,0.0078828570795024,0
2011-01-21,303.938171,0.023836477153990763,0
2011-01-24,303.565613,0.0012257690397170493,0
2011-01-25,307.95205699999997,0.014449739404442965,1
2011-01-26,306.258087,0.005500758840522956,0
2011-01-27,306.402161,0.00047043329177455864,1
2011-01-28,298.55319199999997,0.0256165588858233,0
2011-01-31,298.240234,0.001048248715424823,0
2011-02-01,303.545715,0.01778928660577696,1
2011-02-02,304.02261400000003,0.001571094489013162,1
2011-02-03,303.103607,0.0030228244797606465,0
2011-02-04,303.51592999999997,0.0013603368303035668,1
2011-02-07,305.160217,0.005417465238150828,1
2011-02-08,307.19201699999996,0.006658141811453672,1
2011-02-09,306.258087,0.0030402157227932634,0
2011-02-10,306.228271,9.735579651806067e-05,0
2011-02-11,310.232239,0.013075108927483661,1
2011-02-14,312.04544100000004,0.005844660135402777,1
2011-02-15,310.05838,0.006367857814657319,0
2011-02-16,310.09314,0.00011210791980531433,1
2011-02-17,310.609772,0.0016660542700171165,1
2011-02-18,313.004211,0.007708833449064754,1
2011-02-22,303.133423,0.03153563962754483,0
2011-02-23,303.684814,0.0018189713115205502,1
2011-02-24,302.442902,0.0040894767955042145,0
2011-02-25,303.04895,0.002003842695570971,1
2011-02-28,304.71810899999997,0.005507885772248936,1
2011-03-01,298.43893399999996,0.020606504223219663,0
2011-03-02,298.45385699999997,5.000352936527456e-05,1
2011-03-03,302.810516,0.014597429042440007,1
2011-03-04,298.369385,0.014666369776933322,0
2011-03-07,293.918335,0.014917917935849916,0
2011-03-08,294.241241,0.0010986248952450993,1
2011-03-09,293.972992,0.0009116635013105648,0
2011-03-10,288.275055,0.019382518649876408,0
2011-03-11,286.49163799999997,0.006186511698003293,0
2011-03-14,283.153351,0.011652301698243564,0
2011-03-15,282.939758,0.0007543368257718519,0
2011-03-16,276.75,0.02187659324993126,0
2011-03-17,278.866241,0.007646760614272817,1
2011-03-18,278.71722400000004,0.000534367299052014,0
2011-03-21,286.387329,0.027519307525824013,1
2011-03-22,286.794678,0.001422370889879537,1
2011-03-23,289.199036,0.0083835516640933,1
2011-03-24,291.548767,0.008124961384726122,1
2011-03-25,287.996857,0.012182901805926762,0
2011-03-28,285.821014,0.0075550928668641215,0
2011-03-29,288.98544300000003,0.011071365802376032,1
2011-03-30,289.04007,0.00018903028274674103,1
2011-03-31,291.484161,0.008455889870217502,1
2011-04-01,293.987885,0.008589571355817286,1
2011-04-04,291.941193,0.006961824294222217,0
2011-04-05,282.706268,0.031632826135638815,0
2011-04-06,285.234833,0.008944141981315948,1
2011-04-07,288.12600699999996,0.010136118262947143,1
2011-04-08,287.211975,0.003172334248882863,0
2011-04-11,286.819519,0.0013664332763283337,0
2011-04-12,283.461365,0.011708247791880625,0
2011-04-13,286.278046,0.009936736881232533,1
2011-04-14,287.385834,0.003869622611578014,1
2011-04-15,263.635315,0.08264331845946171,0
2011-04-18,261.717773,0.007273464103244169,0
